"Track Name","Last Played Date","Is User Initiated"
"Swink - Childhood",1695135432497,true
"Blocktane, Early Garden & Osseous - Maple Forest",1696023179710,false
"Blocktane, Early Garden & Osseous - Maple Forest",1696023179710,true
"Sananda Maitreya - Wishing Well (Remastered)",1714488349677,false
"JokerB - Beneath The Deep",1695067715539,false
"JokerB - Beneath The Deep",1695067715539,true
"JokerB - Lost Time",1695774341903,false
"JokerB - Lost Time",1695774341903,true
"DT8 Project - Half Awake",1749399146576,false
"Kainbeats & mell-ø - Floating Away",1695243843045,false
"Kainbeats & mell-ø - Floating Away",1695243843045,true
"Víkingur Ólafsson - Where Life and Death May Dwell (Icelandic Folk Song) [Grand Piano]",1670897155792,false
"Luna's Classical Music for Dogs - Canon and Gigue in D Major, P.37: I. Canon",1670184325236,false
"Luna's Classical Music for Dogs - Canon and Gigue in D Major, P.37: I. Canon",1670184325236,true
"Luna's Classical Music for Dogs - Für Elise, WoO 59",1670184556305,false
"Luna's Classical Music for Dogs - Für Elise, WoO 59",1670184556305,true
"Luna's Classical Music for Dogs - Prelude and Fugue in C Major, BWV 846: I. Praeludium",1670184739458,false
"Luna's Classical Music for Dogs - Prelude and Fugue in C Major, BWV 846: I. Praeludium",1670184739458,true
"Luna's Classical Music for Dogs - Piano Sonata No. 11 in A Major, K.331: III. Alla turca – Allegretto",1670185015040,false
"Luna's Classical Music for Dogs - Piano Sonata No. 11 in A Major, K.331: III. Alla turca – Allegretto",1670185015040,true
"Luna's Classical Music for Dogs - Greensleeves to a Ground",1670185270441,false
"Luna's Classical Music for Dogs - Greensleeves to a Ground",1670185270441,true
"Luna's Classical Music for Dogs - Prelude and Fugue in D Major, BWV 850: I. Præludium",1670185490880,false
"Luna's Classical Music for Dogs - Prelude and Fugue in D Major, BWV 850: I. Præludium",1670185490880,true
"Luna's Classical Music for Dogs - Invention No. 4 in D Minor, BWV 775 / Invention No. 6 in E Major, BWV 777 (Medley)",1670185703157,false
"Luna's Classical Music for Dogs - Invention No. 4 in D Minor, BWV 775 / Invention No. 6 in E Major, BWV 777 (Medley)",1670185703157,true
"Luna's Classical Music for Dogs - Invention No. 14 in B-Flat Major, BWV 785",1670185919444,false
"Luna's Classical Music for Dogs - Invention No. 14 in B-Flat Major, BWV 785",1670185919444,true
"Luna's Classical Music for Dogs - Signor Abate, WoO 178",1670186124129,false
"Luna's Classical Music for Dogs - Signor Abate, WoO 178",1670186124129,true
"Luna's Classical Music for Dogs - Les Barricades Mystérieuses",1670186321237,false
"Luna's Classical Music for Dogs - Les Barricades Mystérieuses",1670186321237,true
"Luna's Classical Music for Dogs - Suite No. 1 in G Major, BWV 1007: II. Allemande",1670186574673,false
"Luna's Classical Music for Dogs - Suite No. 1 in G Major, BWV 1007: II. Allemande",1670186574673,true
"Luna's Classical Music for Dogs - ""Wiegenlied"", Op. 49, No. 4",1670186762823,false
"Luna's Classical Music for Dogs - ""Wiegenlied"", Op. 49, No. 4",1670186762823,true
"Luna's Classical Music for Dogs - Prelude and Fugue in C Major, BWV 846: I. Praeludium (Strings Version)",1670186947347,false
"Luna's Classical Music for Dogs - Prelude and Fugue in C Major, BWV 846: I. Praeludium (Strings Version)",1670186947347,true
"Luna's Classical Music for Dogs - Prelude and Fugue in D Major, BWV 850: I. Præludium (Strings Version)",1670187154095,false
"Luna's Classical Music for Dogs - Prelude and Fugue in D Major, BWV 850: I. Præludium (Strings Version)",1670187154095,true
"Luna's Classical Music for Dogs - Suite No. 1 in G Major, BWV 1007: II. Allemande (Strings Version)",1670187390225,false
"Luna's Classical Music for Dogs - Suite No. 1 in G Major, BWV 1007: II. Allemande (Strings Version)",1670187390225,true
"Luna's Classical Music for Dogs - Invention No. 14 in B-Flat Major, BWV 785 (Strings Version)",1670187591939,false
"Luna's Classical Music for Dogs - Invention No. 14 in B-Flat Major, BWV 785 (Strings Version)",1670187591939,true
"Luna's Classical Music for Dogs - Invention No. 4 in D Minor, BWV 775 / Invention No. 6 in E Major, BWV 777 (Medley) [Strings Version]",1670187791451,false
"Luna's Classical Music for Dogs - Invention No. 4 in D Minor, BWV 775 / Invention No. 6 in E Major, BWV 777 (Medley) [Strings Version]",1670187791451,true
"Luna's Classical Music for Dogs - Signor Abate, WoO 178 (Strings Version)",1670187994551,false
"Luna's Classical Music for Dogs - Signor Abate, WoO 178 (Strings Version)",1670187994551,true
"Luna's Classical Music for Dogs - Canon and Gigue in D Major, P.37: I. Canon (Strings Version)",1670188297873,false
"Luna's Classical Music for Dogs - Canon and Gigue in D Major, P.37: I. Canon (Strings Version)",1670188297873,true
"Luna's Classical Music for Dogs - ""Wiegenlied"", Op. 49, No. 4 (Strings Version)",1670188487139,false
"Luna's Classical Music for Dogs - ""Wiegenlied"", Op. 49, No. 4 (Strings Version)",1670188487139,true
"Luna's Classical Music for Dogs - Greensleeves to a Ground (Strings Version)",1670188777361,false
"Luna's Classical Music for Dogs - Greensleeves to a Ground (Strings Version)",1670188777361,true
"Outside The Sky - Envelop",1660287634388,false
"Outside The Sky - Envelop",1660287634388,true
"Mark Sherry & Peetu S - Close Your Eyes",1746288609198,false
"Under the Stars - Whispering Winds (Meditation)",1660288180590,false
"Under the Stars - Whispering Winds (Meditation)",1660288180590,true
"Charlie Puth - That's Hilarious",1690212376677,false
"Charlie Puth - That's Hilarious",1690212376677,true
"Charlie Puth - Light Switch",1721520472025,false
"Charlie Puth - Light Switch",1721520472025,true
"Charlie Puth & Jung Kook - Left and Right",1690212373134,false
"Charlie Puth & Jung Kook - Left and Right",1690212373134,true
"Charlie Puth - Loser",1665524726626,false
"Charlie Puth - Loser",1665524726626,true
"Oatmello & Ornithology - Starlight",1695568439589,false
"Oatmello & Ornithology - Starlight",1695568439589,true
"Selena - Ven Conmigo",1657997868730,false
"Anti-Flag - THE FIGHT OF OUR LIVES (feat. Tim McIlrath & Brian Baker)",1666643351584,false
"Em Beihold - Numb Little Bug",1693158526155,false
"Em Beihold - Numb Little Bug",1693158526155,true
"Jason Ross & HALIENE - Burning Sky",1742996302487,false
"softy & Kaspa. - Today and Tomorrow",1695054062952,false
"softy & Kaspa. - Today and Tomorrow",1695054062952,true
"Gold Panda - I've Felt Better (Daniel Avery Remix)",1665715100556,false
"Marshmello & Bastille - Happier",1671585215897,false
"Meraki - Forest Light (Spa)",1702085328512,false
"Meraki - Forest Light (Spa)",1702085328512,true
"Maya Magub - O du eselhafter Martin (Jakob), K. 560b (Arr. for Violins by Maya Magub)",1668997917081,false
"Trancesetters - The Saga",1748290881437,false
"Kasablanca - Transitory",1670284921542,false
"Streichquartett der Staatskapelle Berlin - String Quartet No. 1 in D Major, Op. 11: II. Andante cantabile",1668908195365,false
"Tiësto - Baila Conmigo",1723670370507,false
"Tiësto - Baila Conmigo",1723670370507,true
"Steve Aoki, Timmy Trumpet & DJ Aligator - The Whistle",1750712695294,false
"Steve Aoki, Timmy Trumpet & DJ Aligator - The Whistle",1750712695294,true
"Lizzo - 2 Be Loved (Am I Ready)",1690938136835,false
"Lizzo - 2 Be Loved (Am I Ready)",1667768992533,true
"Maggie Lindemann & Siiickbrain - break me!",1665514851104,false
"The Pretty Wild - XANAX & CHAMPAGNE",1723567674988,false
"Dom Dolla - Strangers (with Mansionair) [Nora En Pure Extended Remix] [Mixed]",1748218418007,false
"Dom Dolla - Strangers (with Mansionair) [Nora En Pure Extended Remix] [Mixed]",1748218418007,true
"Brain Eaters - Fiend Without a Face",1751646406582,false
"Brain Eaters - Fiend Without a Face",1751646406582,true
"Brain Eaters - Ballad of Arcane",1751646383757,false
"Brain Eaters - Ballad of Arcane",1751646383757,true
"Brain Eaters - Fear of God",1751646264372,false
"Brain Eaters - Fear of God",1751646264372,true
"Brain Eaters - Deathdream",1751646019571,false
"Brain Eaters - Deathdream",1751646019571,true
"Brain Eaters - Torture Garden",1751645993060,false
"Brain Eaters - Torture Garden",1751645993060,true
"Brain Eaters - The Unman",1751645879390,false
"Brain Eaters - The Unman",1751645879390,true
"Brain Eaters - Witchmaker",1751645852549,false
"Brain Eaters - Witchmaker",1751645852549,true
"Brain Eaters - Lunatic",1751645826604,false
"Brain Eaters - Lunatic",1751645826604,true
"Brain Eaters - All Souls Day",1751645674413,false
"Brain Eaters - All Souls Day",1751645674413,true
"Brain Eaters - Twilight Punks Will Wail",1751645470048,false
"Brain Eaters - Twilight Punks Will Wail",1751645470048,true
"Brain Eaters - Dusk Til Dawn",1751645365982,false
"Brain Eaters - Dusk Til Dawn",1751645365982,true
"Ava Max - Million Dollar Baby",1723671669661,false
"Ava Max - Million Dollar Baby",1723671669661,true
"Ava Max - Maybe You’re The Problem",1718478862005,false
"Ava Max - Maybe You’re The Problem",1718478862005,true
"Ava Max - Ghost",1691022748522,false
"Hot Since 82 - Poison",1671311952561,false
"SRTW & COLIN - Summertime",1693930089535,false
"SRTW & COLIN - Summertime",1693930089535,true
"Anne Clark - It's a Fragile Thing",1701202099053,false
"Anne Clark - It's a Fragile Thing",1701202099053,true
"Anne Clark - Blown Way Down",1701202275115,false
"Anne Clark - Blown Way Down",1701202275115,true
"Anne Clark - Soulthought",1701202645693,false
"Anne Clark - Soulthought",1701202645693,true
"Anne Clark - Border Train",1701203231598,false
"Anne Clark - Border Train",1701203231598,true
"Anne Clark - The Stolen Child",1701203517516,false
"Anne Clark - The Stolen Child",1701203517516,true
"Anne Clark - A Music Deep Inside",1701203799593,false
"Anne Clark - A Music Deep Inside",1701203799593,true
"Anne Clark - Provenance",1701204476783,false
"Anne Clark - Provenance",1701204476783,true
"Anne Clark - The Blue Bird",1701204628648,false
"Anne Clark - The Blue Bird",1701204628648,true
"Anne Clark - Book of Days",1701204915123,false
"Anne Clark - Book of Days",1701204915123,true
"Anne Clark - How to Become Unbroken",1701205300386,false
"Anne Clark - How to Become Unbroken",1701205300386,true
"Anne Clark - Improvisation IV",1701205765154,false
"Anne Clark - Improvisation IV",1701205765154,true
"Anne Clark - Improvisation V",1701206064574,false
"Anne Clark - Improvisation V",1701206064574,true
"Anne Clark - Open Your Hand",1701206122394,false
"Anne Clark - Open Your Hand",1701206122394,true
"STÖY & Seerine - glow",1724260361691,false
"Slipknot - Adderall",1664902671555,false
"Slipknot - Adderall",1664902671555,true
"Slipknot - The Dying Song (Time To Sing)",1754091443626,false
"Slipknot - The Dying Song (Time To Sing)",1754091443626,true
"Slipknot - The Chapeltown Rag",1664500864773,false
"Slipknot - The Chapeltown Rag",1664500864773,true
"Slipknot - Yen",1688498927040,false
"Slipknot - Yen",1664509714616,true
"LP Giobbi & Caroline Byrne - Forever And A Day",1671312846945,false
"Leftfield - Accumulator",1693438439167,false
"Dog Therapy - Calm Dog 417 Hz Music",1660078880965,false
"Dog Therapy - 417 Hz Music for Relaxing Doggies",1660083187312,false
"Dog Therapy - 417 Hz Keep Your Pet Quiet",1660078349109,false
"Dog Therapy - 417 Hz Pet Care Therapy",1660084142565,false
"Dog Therapy - 417 Hz Calm Down a Dog",1660081862420,false
"Dog Therapy - 417 Hz Dog Anxiety",1660083568151,false
"Dog Therapy - 417 Hz Hyper Dog",1660077996264,false
"Dog Therapy - 417 Hz At Home Safe",1660084668541,false
"Dog Therapy - 417 Hz Music for Dogs Ears",1660082041522,false
"Dog Therapy - 417 Hz Dog Whispers",1660076299707,false
"Dog Therapy - 417 Hz Relax My Dog",1660078140539,false
"Dog Therapy - 417 Hz Anti Stress Song",1660085205019,false
"Dog Therapy - 417 Hz Doggy Massage",1660082895207,false
"Dog Therapy - 417 Hz Therapy Dog Training",1660075934478,false
"Dog Therapy - 417 Hz Happy Dog",1660085406283,false
"Dog Therapy - 417 Hz Paw Friends",1660084527873,false
"Dog Therapy - 417 Hz Chasing My Tail",1660083761990,false
"Dog Therapy - 417 Hz Soft Cushion",1660082453124,false
"Dog Therapy - 417 Hz Natural Remedy",1660075398186,false
"Dog Therapy - 417 Hz Day Dreaming",1660080860379,false
"Dog Therapy - 417 Hz Relaxing Puppy Music",1660083948506,false
"Zahsosaa - Like Yeah",1691116400652,false
"Dog Therapy - 432 Hz Relax with Your Dog",1660081046807,false
"Dog Therapy - 432 Hz Cutest Dog",1660079359582,false
"Dog Therapy - 432 Hz Music for Relaxing Doggies",1660087087647,false
"Dog Therapy - 432 Hz Quiet the Senses",1660078736799,false
"Dog Therapy - 432 Hz Canine Relaxation",1660077795124,false
"Dog Therapy - 432 Hz Lovely Animals",1660079208022,false
"Dog Therapy - 432 Hz Relieve Stress in Pets",1660085033237,false
"Dog Therapy - 432 Hz Relax My Dog",1660074587762,false
"Dog Therapy - 432 Hz Peaceful Pet Music",1660079067548,false
"Dog Therapy - 432 Hz At Home Alone",1660078528198,false
"Dog Therapy - 432 Hz Pet Music",1660080144007,false
"Dog Therapy - 432 Hz Blissful Melodies",1660077601282,false
"Dog Therapy - 432 Hz Lullabies for Pets",1660079795434,false
"Dog Therapy - 432 Hz While You Are Gone",1660083035951,false
"Seeds of Peace - Essence (Spa)",1702171374929,false
"Seeds of Peace - Essence (Spa)",1702171374929,true
"Seeds of Peace - Essence (Meditation)",1660287131385,false
"Seeds of Peace - Essence (Meditation)",1660287131385,true
"Joel Corry & Becky Hill - HISTORY",1662162852432,false
"Joel Corry & Becky Hill - HISTORY",1662162852432,true
"Deep Sleep - Natural Hypnosis",1658823752276,false
"Deep Sleep - Moody Music for Deep Sleep",1658823826702,false
"Deep Sleep - Sleep Music to Help You Relax all Night",1658823731691,false
"Lofi Fruits Music & Chill Fruits Music - Starlight",1671174125517,false
"iamalex & Felty - Second Moon",1695073466011,false
"iamalex & Felty - Second Moon",1695073466011,true
"Elena Urioste, Chineke! Orchestra & Kevin John Edusei - Violin Concerto in G Minor, Op. 80: II. Andante semplice",1669333060850,false
"Tala Sky - Enveloping Sleep (Meditation)",1660287430207,false
"Tala Sky - Enveloping Sleep (Meditation)",1660287430207,true
"James Droll & TRØVES - Take a Walk",1692925894494,false
"James Droll & TRØVES - Take a Walk",1692925894494,true
"Francis Skyes & Does it matter - better now",1724256112195,false
"Bibio - Sharratt",1724256625321,false
"Healing Frequencies & Mantra Crew from the Space - Depression Relief",1716501058857,false
"Healing Frequencies & Mantra Crew from the Space - Depression Relief",1716501058857,true
"The Jets - Crush On You",1741714003431,false
"Calming Music for Dogs, Dog Therapy Zone, Dog Music, Relaxing Dog Music, Dog Therapy, My Dog Relax, Dog & Calm & Your Dog Relax - Дневной сон",1660087239319,false
"Calming Music for Dogs, Relaxing Dog Music, Dog & Calm, Dog Therapy, My Dog Relax, Dog Therapy Zone, Your Dog Relax & Dog Music - Расслабь мою собаку",1660086498049,false
"Calming Music for Dogs, Dog Therapy, Relaxing Dog Music, Dog Therapy Zone, Your Dog Relax, Dog & Calm, Dog Music & My Dog Relax - Спокойная собачья музыка",1660087849733,false
"Calming Music for Dogs, My Dog Relax, Dog & Calm, Relaxing Dog Music, Dog Music, Your Dog Relax, Dog Therapy & Dog Therapy Zone - Детский сад для собак",1660086706116,false
"Calming Music for Dogs, My Dog Relax, Dog Therapy, Relaxing Dog Music, Dog Therapy Zone, Your Dog Relax, Dog & Calm & Dog Music - собачьи мечты",1660080716053,false
"Calming Music for Dogs, Dog Music, Dog & Calm, My Dog Relax, Your Dog Relax, Relaxing Dog Music, Dog Therapy Zone & Dog Therapy - Салон домашних животных",1660080507541,false
"Calming Music for Dogs, Dog Therapy, Relaxing Dog Music, Dog & Calm, My Dog Relax, Your Dog Relax, Dog Therapy Zone & Dog Music - Натуральное средство",1660085783248,false
"Calming Music for Dogs, Your Dog Relax, Dog Therapy, Relaxing Dog Music, Dog Therapy Zone, My Dog Relax, Dog Music & Dog & Calm - Сонная собака",1660086178180,false
"Calming Music for Dogs, Dog Therapy Zone, Relaxing Dog Music, Dog & Calm, Dog Music, Your Dog Relax, Dog Therapy & My Dog Relax - Дневной сон",1660087990530,false
"Calming Music for Dogs, Dog Therapy, My Dog Relax, Dog & Calm, Dog Music, Relaxing Dog Music, Dog Therapy Zone & Your Dog Relax - Звуковая терапия домашних животных",1660086357132,false
"Calming Music for Dogs, Dog Therapy, Dog Therapy Zone, Dog Music, Your Dog Relax, Relaxing Dog Music, My Dog Relax & Dog & Calm - собачьи мечты",1660085969351,false
"Calming Music for Dogs, Dog & Calm, Dog Therapy, Your Dog Relax, Relaxing Dog Music, My Dog Relax, Dog Music & Dog Therapy Zone - Успокаивающая музыка для собак",1660088355184,false
